policyholder_id,first_name,last_name,date_of_birth,gender,email,phone_number,address_street,address_city,address_state,address_postal_code,address_country,policy_id,policyholder_id_ref,policy_type,policy_start_date,policy_end_date,policy_status,premium_amount,payment_frequency,total_claims_count,total_claims_amount,last_claim_date,churned,churn_date,churn_reason,customer_tenure_months,last_contact_date,contact_channel,satisfaction_score,number_of_policies
PH0001,Amelia,Richards,1987-08-21,female,amelia.richards@gmail.com,+1-212-555-0134,120 East 54th St,New York,NY,10022,USA,PL0001,PH0001,auto,2019-06-10,,active,84.6,monthly,0,0,,false,,,59,2023-11-05,online-portal,8.7,1
PH0002,Omar,Al-Mansouri,1965-03-14,male,o.mansouri@emiratesmail.ae,+971-50-123-9942,56 Sheikh Zayed Rd,Dubai,,00000,UAE,PL0002,PH0002,life,2007-12-01,,active,395.3,annual,1,25000,2020-04-15,false,,,197,2024-03-19,phone,9.2,1
PH0003,Priya,Mehra,1992-11-04,female,priya.mehra@outlook.com,,45 Dadar West,Mumbai,MH,400014,India,PL0003,PH0003,auto,2022-01-12,,active,51.75,monthly,0,0,,false,,,29,2024-02-15,email,7.9,2
PH0004,James,Henderson,1975-07-29,male,james.henderson@usa.net,+1-312-555-0812,89 Wacker Dr,Chicago,IL,60601,USA,PL0004,PH0004,life,2010-04-10,,active,175,semi-annual,0,0,,false,,,170,2024-02-28,mail,9.8,1
PH0005,Elena,Morozova,1958-02-17,female,e.morozova@mail.ru,,Prospekt Mira 12,Moscow,,129090,Russia,PL0005,PH0005,life,2000-09-01,2020-09-01,expired,980.25,annual,2,110000,2018-11-23,true,2020-09-01,Policy matured,240,2020-09-02,mail,8.9,1
PH0006,Liam,O'Connor,2001-12-19,male,liam.oconnor@dublinmail.ie,+353-1-234-5678,23 St Stephen's Green,Dublin,,D02 XY76,Ireland,PL0006,PH0006,auto,2023-02-01,,active,42.99,monthly,1,780,2023-11-18,false,,,16,2024-03-01,email,8.2,1
PH0007,Chloe,Dubois,1998-05-12,female,chloe.dubois@orange.fr,+33-1-234-5678,14 Rue Victor Hugo,Paris,,75008,France,PL0007,PH0007,auto,2020-10-15,,active,77.5,quarterly,0,0,,false,,,43,2024-03-05,online-portal,9.3,1
PH0008,Marcus,Nguyen,1983-03-02,male,marcus.nguyen@gmail.com,+84-28-123-4567,456 Nguyen Hue Blvd,Ho Chi Minh City,,700000,Vietnam,PL0008,PH0008,auto,2021-05-15,,active,60.45,monthly,0,0,,false,,,36,2024-01-21,phone,8.5,2
PH0009,Lars,Johansson,1970-01-28,male,lars.johansson@swemail.se,+46-8-555-1234,12 Vasagatan,Stockholm,,11120,Sweden,PL0009,PH0009,life,2002-10-01,2022-10-01,expired,650,annual,0,0,,true,2022-10-01,Policy matured,240,2022-10-02,mail,8.8,1
PH0010,Nia,Bello,1990-10-11,female,nia.bello@lagosmail.ng,+234-1-555-6789,78 Ajose Adeogun St,Lagos,,101233,Nigeria,PL0010,PH0010,life,2018-09-01,,active,62.25,monthly,0,0,,false,,,69,2024-02-07,online-portal,7.6,2
